Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Alabama	1	2003	2003	"Jun., 2003"	Jun-03	219
	Alabama	1	2003	2003	"Jul., 2003"	Jul-03	207
	Alabama	1	2003	2003	"Aug., 2003"	Aug-03	239
	Alabama	1	2003	2003	"Sep., 2003"	Sep-03	243
	Alabama	1	2003	2003	"Oct., 2003"	Oct-03	224
	Alabama	1	2003	2003	"Nov., 2003"	Nov-03	252
	Alabama	1	2003	2003	"Dec., 2003"	Dec-03	339
	Alabama	1	2004	2004	"Jan., 2004"	Jan-04	308
	Alabama	1	2004	2004	"Feb., 2004"	Feb-04	246
	Alabama	1	2004	2004	"Mar., 2004"	Mar-04	258
	Alabama	1	2004	2004	"Apr., 2004"	Apr-04	247
	Alabama	1	2004	2004	"May, 2004"	May-04	236
	Alabama	1	2004	2004	"Jun., 2004"	Jun-04	217
	Alabama	1	2004	2004	"Jul., 2004"	Jul-04	230
	Alabama	1	2004	2004	"Aug., 2004"	Aug-04	228
	Alabama	1	2004	2004	"Sep., 2004"	Sep-04	241
	Alabama	1	2004	2004	"Oct., 2004"	Oct-04	246
	Alabama	1	2004	2004	"Nov., 2004"	Nov-04	258
	Alabama	1	2004	2004	"Dec., 2004"	Dec-04	271
	Alabama	1	2005	2005	"Jan., 2005"	Jan-05	300
	Alabama	1	2005	2005	"Feb., 2005"	Feb-05	231
	Alabama	1	2005	2005	"Mar., 2005"	Mar-05	271
	Alabama	1	2005	2005	"Apr., 2005"	Apr-05	237
	Alabama	1	2005	2005	"May, 2005"	May-05	227
	Alabama	1	2005	2005	"Jun., 2005"	Jun-05	222
	Alabama	1	2005	2005	"Jul., 2005"	Jul-05	220
	Alabama	1	2005	2005	"Aug., 2005"	Aug-05	237
	Alabama	1	2005	2005	"Sep., 2005"	Sep-05	237
	Alabama	1	2005	2005	"Oct., 2005"	Oct-05	250
	Alabama	1	2005	2005	"Nov., 2005"	Nov-05	238
	Alabama	1	2005	2005	"Dec., 2005"	Dec-05	282
	Alabama	1	2006	2006	"Jan., 2006"	Jan-06	267
	Alabama	1	2006	2006	"Feb., 2006"	Feb-06	233
	Alabama	1	2006	2006	"Mar., 2006"	Mar-06	242
	Alabama	1	2006	2006	"Apr., 2006"	Apr-06	230
	Alabama	1	2006	2006	"May, 2006"	May-06	212
	Alabama	1	2006	2006	"Jun., 2006"	Jun-06	214
	Alabama	1	2006	2006	"Jul., 2006"	Jul-06	204
	Alabama	1	2006	2006	"Aug., 2006"	Aug-06	197
	Alabama	1	2006	2006	"Sep., 2006"	Sep-06	195
	Alabama	1	2006	2006	"Oct., 2006"	Oct-06	229
	Alabama	1	2006	2006	"Nov., 2006"	Nov-06	264
	Alabama	1	2006	2006	"Dec., 2006"	Dec-06	253
	Alabama	1	2007	2007	"Jan., 2007"	Jan-07	270
	Alabama	1	2007	2007	"Feb., 2007"	Feb-07	224
	Alabama	1	2007	2007	"Mar., 2007"	Mar-07	226
	Alabama	1	2007	2007	"Apr., 2007"	Apr-07	221
	Alabama	1	2007	2007	"May, 2007"	May-07	251
	Alabama	1	2007	2007	"Jun., 2007"	Jun-07	202
	Alabama	1	2007	2007	"Jul., 2007"	Jul-07	201
	Alabama	1	2007	2007	"Aug., 2007"	Aug-07	205
	Alabama	1	2007	2007	"Sep., 2007"	Sep-07	206
	Alabama	1	2007	2007	"Oct., 2007"	Oct-07	230
	Alabama	1	2007	2007	"Nov., 2007"	Nov-07	273
	Alabama	1	2007	2007	"Dec., 2007"	Dec-07	238
	Alabama	1	2008	2008	"Jan., 2008"	Jan-08	244
	Alabama	1	2008	2008	"Feb., 2008"	Feb-08	258
	Alabama	1	2008	2008	"Mar., 2008"	Mar-08	253
	Alabama	1	2008	2008	"Apr., 2008"	Apr-08	236
	Alabama	1	2008	2008	"May, 2008"	May-08	244
	Alabama	1	2008	2008	"Jun., 2008"	Jun-08	235
	Alabama	1	2008	2008	"Jul., 2008"	Jul-08	199
	Alabama	1	2008	2008	"Aug., 2008"	Aug-08	215
	Alabama	1	2008	2008	"Sep., 2008"	Sep-08	237
	Alabama	1	2008	2008	"Oct., 2008"	Oct-08	258
	Alabama	1	2008	2008	"Nov., 2008"	Nov-08	209
	Alabama	1	2008	2008	"Dec., 2008"	Dec-08	275
	Alabama	1	2009	2009	"Jan., 2009"	Jan-09	251
	Alabama	1	2009	2009	"Feb., 2009"	Feb-09	224
	Alabama	1	2009	2009	"Mar., 2009"	Mar-09	224
	Alabama	1	2009	2009	"Apr., 2009"	Apr-09	233
	Alabama	1	2009	2009	"May, 2009"	May-09	230
	Alabama	1	2009	2009	"Jun., 2009"	Jun-09	205
	Alabama	1	2009	2009	"Jul., 2009"	Jul-09	233
	Alabama	1	2009	2009	"Aug., 2009"	Aug-09	190
	Alabama	1	2009	2009	"Sep., 2009"	Sep-09	222
	Alabama	1	2009	2009	"Oct., 2009"	Oct-09	214
	Alabama	1	2009	2009	"Nov., 2009"	Nov-09	219
	Alabama	1	2009	2009	"Dec., 2009"	Dec-09	230
	Alabama	1	2010	2010	"Jan., 2010"	Jan-10	272
	Alabama	1	2010	2010	"Feb., 2010"	Feb-10	230
	Alabama	1	2010	2010	"Mar., 2010"	Mar-10	261
	Alabama	1	2010	2010	"Apr., 2010"	Apr-10	222
	Alabama	1	2010	2010	"May, 2010"	May-10	203
	Alabama	1	2010	2010	"Jun., 2010"	Jun-10	180
	Alabama	1	2010	2010	"Jul., 2010"	Jul-10	194
	Alabama	1	2010	2010	"Aug., 2010"	Aug-10	201
	Alabama	1	2010	2010	"Sep., 2010"	Sep-10	175
	Alabama	1	2010	2010	"Oct., 2010"	Oct-10	213
	Alabama	1	2010	2010	"Nov., 2010"	Nov-10	213
	Alabama	1	2010	2010	"Dec., 2010"	Dec-10	255
	Alabama	1	2011	2011	"Jan., 2011"	Jan-11	254
	Alabama	1	2011	2011	"Feb., 2011"	Feb-11	226
	Alabama	1	2011	2011	"Mar., 2011"	Mar-11	199
	Alabama	1	2011	2011	"Apr., 2011"	Apr-11	192
	Alabama	1	2011	2011	"May, 2011"	May-11	240
	Alabama	1	2011	2011	"Jun., 2011"	Jun-11	199
	Alabama	1	2011	2011	"Jul., 2011"	Jul-11	195
	Alabama	1	2011	2011	"Aug., 2011"	Aug-11	197
	Alabama	1	2011	2011	"Sep., 2011"	Sep-11	186
	Alabama	1	2011	2011	"Oct., 2011"	Oct-11	214
	Alabama	1	2011	2011	"Nov., 2011"	Nov-11	225
	Alabama	1	2011	2011	"Dec., 2011"	Dec-11	241
	Alabama	1	2012	2012	"Jan., 2012"	Jan-12	249
	Alabama	1	2012	2012	"Feb., 2012"	Feb-12	196
	Alabama	1	2012	2012	"Mar., 2012"	Mar-12	214
	Alabama	1	2012	2012	"Apr., 2012"	Apr-12	195
	Alabama	1	2012	2012	"May, 2012"	May-12	239
	Alabama	1	2012	2012	"Jun., 2012"	Jun-12	225
	Alabama	1	2012	2012	"Jul., 2012"	Jul-12	199
	Alabama	1	2012	2012	"Aug., 2012"	Aug-12	214
	Alabama	1	2012	2012	"Sep., 2012"	Sep-12	208
	Alabama	1	2012	2012	"Oct., 2012"	Oct-12	232
	Alabama	1	2012	2012	"Nov., 2012"	Nov-12	222
	Alabama	1	2012	2012	"Dec., 2012"	Dec-12	235
	Alabama	1	2013	2013	"Jan., 2013"	Jan-13	267
	Alabama	1	2013	2013	"Feb., 2013"	Feb-13	236
	Alabama	1	2013	2013	"Mar., 2013"	Mar-13	236
	Alabama	1	2013	2013	"Apr., 2013"	Apr-13	190
	Alabama	1	2013	2013	"May, 2013"	May-13	189
	Alabama	1	2013	2013	"Jun., 2013"	Jun-13	192
	Alabama	1	2013	2013	"Jul., 2013"	Jul-13	207
	Alabama	1	2013	2013	"Aug., 2013"	Aug-13	204
	Alabama	1	2013	2013	"Sep., 2013"	Sep-13	185
	Alabama	1	2013	2013	"Oct., 2013"	Oct-13	203
	Alabama	1	2013	2013	"Nov., 2013"	Nov-13	242
	Alabama	1	2013	2013	"Dec., 2013"	Dec-13	253
	Alabama	1	2014	2014	"Jan., 2014"	Jan-14	244
	Alabama	1	2014	2014	"Feb., 2014"	Feb-14	204
	Alabama	1	2014	2014	"Mar., 2014"	Mar-14	229
	Alabama	1	2014	2014	"Apr., 2014"	Apr-14	224
	Alabama	1	2014	2014	"May, 2014"	May-14	262
	Alabama	1	2014	2014	"Jun., 2014"	Jun-14	200
	Alabama	1	2014	2014	"Jul., 2014"	Jul-14	203
	Alabama	1	2014	2014	"Aug., 2014"	Aug-14	203
	Alabama	1	2014	2014	"Sep., 2014"	Sep-14	216
	Alabama	1	2014	2014	"Oct., 2014"	Oct-14	219
	Alabama	1	2014	2014	"Nov., 2014"	Nov-14	210
	Alabama	1	2014	2014	"Dec., 2014"	Dec-14	249
	Alabama	1	2015	2015	"Jan., 2015"	Jan-15	269
	Alabama	1	2015	2015	"Feb., 2015"	Feb-15	236
	Alabama	1	2015	2015	"Mar., 2015"	Mar-15	243
	Alabama	1	2015	2015	"Apr., 2015"	Apr-15	235
	Alabama	1	2015	2015	"May, 2015"	May-15	233
	Alabama	1	2015	2015	"Jun., 2015"	Jun-15	208
	Alabama	1	2015	2015	"Jul., 2015"	Jul-15	255
	Alabama	1	2015	2015	"Aug., 2015"	Aug-15	247
	Alabama	1	2015	2015	"Sep., 2015"	Sep-15	235
	Alabama	1	2015	2015	"Oct., 2015"	Oct-15	264
	Alabama	1	2015	2015	"Nov., 2015"	Nov-15	249
	Alabama	1	2015	2015	"Dec., 2015"	Dec-15	263
	Alabama	1	2016	2016	"Jan., 2016"	Jan-16	287
	Alabama	1	2016	2016	"Feb., 2016"	Feb-16	246
	Alabama	1	2016	2016	"Mar., 2016"	Mar-16	270
	Alabama	1	2016	2016	"Apr., 2016"	Apr-16	232
	Alabama	1	2016	2016	"May, 2016"	May-16	242
	Alabama	1	2016	2016	"Jun., 2016"	Jun-16	235
	Alabama	1	2016	2016	"Jul., 2016"	Jul-16	221
	Alabama	1	2016	2016	"Aug., 2016"	Aug-16	221
	Alabama	1	2016	2016	"Sep., 2016"	Sep-16	222
	Alabama	1	2016	2016	"Oct., 2016"	Oct-16	232
	Alabama	1	2016	2016	"Nov., 2016"	Nov-16	255
	Alabama	1	2016	2016	"Dec., 2016"	Dec-16	304
	Alabama	1	2017	2017	"Jan., 2017"	Jan-17	259
	Alabama	1	2017	2017	"Feb., 2017"	Feb-17	214
	Alabama	1	2017	2017	"Mar., 2017"	Mar-17	249
	Alabama	1	2017	2017	"Apr., 2017"	Apr-17	241
	Alabama	1	2017	2017	"May, 2017"	May-17	262
	Alabama	1	2017	2017	"Jun., 2017"	Jun-17	231
	Alabama	1	2017	2017	"Jul., 2017"	Jul-17	252
	Alabama	1	2017	2017	"Aug., 2017"	Aug-17	253
	Alabama	1	2017	2017	"Sep., 2017"	Sep-17	222
	Alabama	1	2017	2017	"Oct., 2017"	Oct-17	240
	Alabama	1	2017	2017	"Nov., 2017"	Nov-17	253
	Alabama	1	2017	2017	"Dec., 2017"	Dec-17	255
	Alabama	1	2018	2018	"Jan., 2018"	Jan-18	311
	Alabama	1	2018	2018	"Feb., 2018"	Feb-18	268
	Alabama	1	2018	2018	"Mar., 2018"	Mar-18	286
	Alabama	1	2018	2018	"Apr., 2018"	Apr-18	232
	Alabama	1	2018	2018	"May, 2018"	May-18	245
	Alabama	1	2018	2018	"Jun., 2018"	Jun-18	256
	Alabama	1	2018	2018	"Jul., 2018"	Jul-18	254
	Alabama	1	2018	2018	"Aug., 2018"	Aug-18	260
	Alabama	1	2018	2018	"Sep., 2018"	Sep-18	237
	Alabama	1	2018	2018	"Oct., 2018"	Oct-18	234
	Alabama	1	2018	2018	"Nov., 2018"	Nov-18	251
	Alabama	1	2018	2018	"Dec., 2018"	Dec-18	254
	Alabama	1	2019	2019	"Jan., 2019"	Jan-19	247
	Alabama	1	2019	2019	"Feb., 2019"	Feb-19	237
	Alabama	1	2019	2019	"Mar., 2019"	Mar-19	276
	Alabama	1	2019	2019	"Apr., 2019"	Apr-19	252
	Alabama	1	2019	2019	"May, 2019"	May-19	267
	Alabama	1	2019	2019	"Jun., 2019"	Jun-19	248
	Alabama	1	2019	2019	"Jul., 2019"	Jul-19	258
	Alabama	1	2019	2019	"Aug., 2019"	Aug-19	261
	Alabama	1	2019	2019	"Sep., 2019"	Sep-19	246
	Alabama	1	2019	2019	"Oct., 2019"	Oct-19	299
	Alabama	1	2019	2019	"Nov., 2019"	Nov-19	260
	Alabama	1	2019	2019	"Dec., 2019"	Dec-19	290
	Alaska	2	1999	1999	"Jan., 1999"	Jan-99	16
	Alaska	2	1999	1999	"Feb., 1999"	Feb-99	12
	Alaska	2	1999	1999	"Mar., 1999"	Mar-99	15
	Alaska	2	1999	1999	"Apr., 1999"	Apr-99	16
	Alaska	2	1999	1999	"May, 1999"	May-99	15
	Alaska	2	1999	1999	"Jun., 1999"	Jun-99	15
	Alaska	2	1999	1999	"Jul., 1999"	Jul-99	11
	Alaska	2	1999	1999	"Aug., 1999"	Aug-99	10
	Alaska	2	1999	1999	"Sep., 1999"	Sep-99	14
	Alaska	2	1999	1999	"Oct., 1999"	Oct-99	13
	Alaska	2	1999	1999	"Nov., 1999"	Nov-99	19
	Alaska	2	1999	1999	"Dec., 1999"	Dec-99	15
	Alaska	2	2000	2000	"Jan., 2000"	Jan-00	11
	Alaska	2	2000	2000	"Feb., 2000"	Feb-00	14
	Alaska	2	2000	2000	"Mar., 2000"	Mar-00	11
	Alaska	2	2000	2000	"Apr., 2000"	Apr-00	15
	Alaska	2	2000	2000	"May, 2000"	May-00	19
	Alaska	2	2000	2000	"Jun., 2000"	Jun-00	16
	Alaska	2	2000	2000	"Jul., 2000"	Jul-00	16
	Alaska	2	2000	2000	"Aug., 2000"	Aug-00	16
	Alaska	2	2000	2000	"Sep., 2000"	Sep-00	13
	Alaska	2	2000	2000	"Oct., 2000"	Oct-00	19
	Alaska	2	2000	2000	"Nov., 2000"	Nov-00	10
	Alaska	2	2000	2000	"Dec., 2000"	Dec-00	10
	Alaska	2	2001	2001	"Jan., 2001"	Jan-01	10
	Alaska	2	2001	2001	"Feb., 2001"	Feb-01	12
	Alaska	2	2001	2001	"Mar., 2001"	Mar-01	13
	Alaska	2	2001	2001	"Apr., 2001"	Apr-01	17
	Alaska	2	2001	2001	"May, 2001"	May-01	12
	Alaska	2	2001	2001	"Jun., 2001"	Jun-01	14
	Alaska	2	2001	2001	"Jul., 2001"	Jul-01	18
	Alaska	2	2001	2001	"Aug., 2001"	Aug-01	11
	Alaska	2	2001	2001	"Sep., 2001"	Sep-01	10
	Alaska	2	2001	2001	"Oct., 2001"	Oct-01	10
	Alaska	2	2001	2001	"Nov., 2001"	Nov-01	Suppressed
	Alaska	2	2001	2001	"Dec., 2001"	Dec-01	23
	Alaska	2	2002	2002	"Jan., 2002"	Jan-02	Suppressed
	Alaska	2	2002	2002	"Feb., 2002"	Feb-02	15
	Alaska	2	2002	2002	"Mar., 2002"	Mar-02	Suppressed
	Alaska	2	2002	2002	"Apr., 2002"	Apr-02	19
	Alaska	2	2002	2002	"May, 2002"	May-02	15
	Alaska	2	2002	2002	"Jun., 2002"	Jun-02	12
	Alaska	2	2002	2002	"Jul., 2002"	Jul-02	12
	Alaska	2	2002	2002	"Aug., 2002"	Aug-02	11
	Alaska	2	2002	2002	"Sep., 2002"	Sep-02	19
	Alaska	2	2002	2002	"Oct., 2002"	Oct-02	Suppressed
	Alaska	2	2002	2002	"Nov., 2002"	Nov-02	13
	Alaska	2	2002	2002	"Dec., 2002"	Dec-02	16
	Alaska	2	2003	2003	"Jan., 2003"	Jan-03	17
	Alaska	2	2003	2003	"Feb., 2003"	Feb-03	Suppressed
	Alaska	2	2003	2003	"Mar., 2003"	Mar-03	23
	Alaska	2	2003	2003	"Apr., 2003"	Apr-03	11
	Alaska	2	2003	2003	"May, 2003"	May-03	15
	Alaska	2	2003	2003	"Jun., 2003"	Jun-03	18
	Alaska	2	2003	2003	"Jul., 2003"	Jul-03	18
	Alaska	2	2003	2003	"Aug., 2003"	Aug-03	13
	Alaska	2	2003	2003	"Sep., 2003"	Sep-03	22
	Alaska	2	2003	2003	"Oct., 2003"	Oct-03	11
	Alaska	2	2003	2003	"Nov., 2003"	Nov-03	Suppressed
	Alaska	2	2003	2003	"Dec., 2003"	Dec-03	19
	Alaska	2	2004	2004	"Jan., 2004"	Jan-04	11
	Alaska	2	2004	2004	"Feb., 2004"	Feb-04	15
	Alaska	2	2004	2004	"Mar., 2004"	Mar-04	15
	Alaska	2	2004	2004	"Apr., 2004"	Apr-04	21
	Alaska	2	2004	2004	"May, 2004"	May-04	10
	Alaska	2	2004	2004	"Jun., 2004"	Jun-04	13
	Alaska	2	2004	2004	"Jul., 2004"	Jul-04	14
	Alaska	2	2004	2004	"Aug., 2004"	Aug-04	16
	Alaska	2	2004	2004	"Sep., 2004"	Sep-04	12
	Alaska	2	2004	2004	"Oct., 2004"	Oct-04	12
	Alaska	2	2004	2004	"Nov., 2004"	Nov-04	18
	Alaska	2	2004	2004	"Dec., 2004"	Dec-04	15
	Alaska	2	2005	2005	"Jan., 2005"	Jan-05	15
	Alaska	2	2005	2005	"Feb., 2005"	Feb-05	17
	Alaska	2	2005	2005	"Mar., 2005"	Mar-05	18
	Alaska	2	2005	2005	"Apr., 2005"	Apr-05	14
	Alaska	2	2005	2005	"May, 2005"	May-05	10
	Alaska	2	2005	2005	"Jun., 2005"	Jun-05	11
	Alaska	2	2005	2005	"Jul., 2005"	Jul-05	14
	Alaska	2	2005	2005	"Aug., 2005"	Aug-05	19
	Alaska	2	2005	2005	"Sep., 2005"	Sep-05	10
	Alaska	2	2005	2005	"Oct., 2005"	Oct-05	18
	Alaska	2	2005	2005	"Nov., 2005"	Nov-05	14
	Alaska	2	2005	2005	"Dec., 2005"	Dec-05	18
	Alaska	2	2006	2006	"Jan., 2006"	Jan-06	16
	Alaska	2	2006	2006	"Feb., 2006"	Feb-06	Suppressed
	Alaska	2	2006	2006	"Mar., 2006"	Mar-06	15
	Alaska	2	2006	2006	"Apr., 2006"	Apr-06	20
	Alaska	2	2006	2006	"May, 2006"	May-06	17
	Alaska	2	2006	2006	"Jun., 2006"	Jun-06	15
	Alaska	2	2006	2006	"Jul., 2006"	Jul-06	19
	Alaska	2	2006	2006	"Aug., 2006"	Aug-06	12
	Alaska	2	2006	2006	"Sep., 2006"	Sep-06	11
	Alaska	2	2006	2006	"Oct., 2006"	Oct-06	17
	Alaska	2	2006	2006	"Nov., 2006"	Nov-06	15
	Alaska	2	2006	2006	"Dec., 2006"	Dec-06	11
	Alaska	2	2007	2007	"Jan., 2007"	Jan-07	15
	Alaska	2	2007	2007	"Feb., 2007"	Feb-07	14
	Alaska	2	2007	2007	"Mar., 2007"	Mar-07	12
	Alaska	2	2007	2007	"Apr., 2007"	Apr-07	10
	Alaska	2	2007	2007	"May, 2007"	May-07	16
	Alaska	2	2007	2007	"Jun., 2007"	Jun-07	12
	Alaska	2	2007	2007	"Jul., 2007"	Jul-07	12
	Alaska	2	2007	2007	"Aug., 2007"	Aug-07	10
	Alaska	2	2007	2007	"Sep., 2007"	Sep-07	11
	Alaska	2	2007	2007	"Oct., 2007"	Oct-07	22
	Alaska	2	2007	2007	"Nov., 2007"	Nov-07	Suppressed
	Alaska	2	2007	2007	"Dec., 2007"	Dec-07	14
	Alaska	2	2008	2008	"Jan., 2008"	Jan-08	17
	Alaska	2	2008	2008	"Feb., 2008"	Feb-08	13
	Alaska	2	2008	2008	"Mar., 2008"	Mar-08	14
	Alaska	2	2008	2008	"Apr., 2008"	Apr-08	Suppressed
	Alaska	2	2008	2008	"May, 2008"	May-08	12
	Alaska	2	2008	2008	"Jun., 2008"	Jun-08	16
	Alaska	2	2008	2008	"Jul., 2008"	Jul-08	12
	Alaska	2	2008	2008	"Aug., 2008"	Aug-08	16
	Alaska	2	2008	2008	"Sep., 2008"	Sep-08	16
	Alaska	2	2008	2008	"Oct., 2008"	Oct-08	Suppressed
	Alaska	2	2008	2008	"Nov., 2008"	Nov-08	18
	Alaska	2	2008	2008	"Dec., 2008"	Dec-08	20
	Alaska	2	2009	2009	"Jan., 2009"	Jan-09	15
	Alaska	2	2009	2009	"Feb., 2009"	Feb-09	12
	Alaska	2	2009	2009	"Mar., 2009"	Mar-09	13
	Alaska	2	2009	2009	"Apr., 2009"	Apr-09	16
	Alaska	2	2009	2009	"May, 2009"	May-09	19
	Alaska	2	2009	2009	"Jun., 2009"	Jun-09	Suppressed
	Alaska	2	2009	2009	"Jul., 2009"	Jul-09	11
	Alaska	2	2009	2009	"Aug., 2009"	Aug-09	11
	Alaska	2	2009	2009	"Sep., 2009"	Sep-09	11
	Alaska	2	2009	2009	"Oct., 2009"	Oct-09	13
	Alaska	2	2009	2009	"Nov., 2009"	Nov-09	20
	Alaska	2	2009	2009	"Dec., 2009"	Dec-09	15
	Alaska	2	2010	2010	"Jan., 2010"	Jan-10	11
	Alaska	2	2010	2010	"Feb., 2010"	Feb-10	15
	Alaska	2	2010	2010	"Mar., 2010"	Mar-10	Suppressed
	Alaska	2	2010	2010	"Apr., 2010"	Apr-10	12
	Alaska	2	2010	2010	"May, 2010"	May-10	15
	Alaska	2	2010	2010	"Jun., 2010"	Jun-10	15
	Alaska	2	2010	2010	"Jul., 2010"	Jul-10	19
	Alaska	2	2010	2010	"Aug., 2010"	Aug-10	18
	Alaska	2	2010	2010	"Sep., 2010"	Sep-10	10
	Alaska	2	2010	2010	"Oct., 2010"	Oct-10	17
	Alaska	2	2010	2010	"Nov., 2010"	Nov-10	14
	Alaska	2	2010	2010	"Dec., 2010"	Dec-10	12
	Alaska	2	2011	2011	"Jan., 2011"	Jan-11	11
	Alaska	2	2011	2011	"Feb., 2011"	Feb-11	15
	Alaska	2	2011	2011	"Mar., 2011"	Mar-11	20
	Alaska	2	2011	2011	"Apr., 2011"	Apr-11	13
	Alaska	2	2011	2011	"May, 2011"	May-11	14
	Alaska	2	2011	2011	"Jun., 2011"	Jun-11	15
	Alaska	2	2011	2011	"Jul., 2011"	Jul-11	17
	Alaska	2	2011	2011	"Aug., 2011"	Aug-11	10
	Alaska	2	2011	2011	"Sep., 2011"	Sep-11	12
	Alaska	2	2011	2011	"Oct., 2011"	Oct-11	12
	Alaska	2	2011	2011	"Nov., 2011"	Nov-11	15
	Alaska	2	2011	2011	"Dec., 2011"	Dec-11	14
	Alaska	2	2012	2012	"Jan., 2012"	Jan-12	17
	Alaska	2	2012	2012	"Feb., 2012"	Feb-12	11
	Alaska	2	2012	2012	"Mar., 2012"	Mar-12	20
	Alaska	2	2012	2012	"Apr., 2012"	Apr-12	12
	Alaska	2	2012	2012	"May, 2012"	May-12	13
	Alaska	2	2012	2012	"Jun., 2012"	Jun-12	20
	Alaska	2	2012	2012	"Jul., 2012"	Jul-12	17
	Alaska	2	2012	2012	"Aug., 2012"	Aug-12	13
	Alaska	2	2012	2012	"Sep., 2012"	Sep-12	14
	Alaska	2	2012	2012	"Oct., 2012"	Oct-12	14
	Alaska	2	2012	2012	"Nov., 2012"	Nov-12	25
	Alaska	2	2012	2012	"Dec., 2012"	Dec-12	12
	Alaska	2	2013	2013	"Jan., 2013"	Jan-13	20
	Alaska	2	2013	2013	"Feb., 2013"	Feb-13	18
	Alaska	2	2013	2013	"Mar., 2013"	Mar-13	21
	Alaska	2	2013	2013	"Apr., 2013"	Apr-13	19
	Alaska	2	2013	2013	"May, 2013"	May-13	10
	Alaska	2	2013	2013	"Jun., 2013"	Jun-13	15
	Alaska	2	2013	2013	"Jul., 2013"	Jul-13	19
	Alaska	2	2013	2013	"Aug., 2013"	Aug-13	11
	Alaska	2	2013	2013	"Sep., 2013"	Sep-13	Suppressed
	Alaska	2	2013	2013	"Oct., 2013"	Oct-13	18
	Alaska	2	2013	2013	"Nov., 2013"	Nov-13	20
	Alaska	2	2013	2013	"Dec., 2013"	Dec-13	13
	Alaska	2	2014	2014	"Jan., 2014"	Jan-14	18
	Alaska	2	2014	2014	"Feb., 2014"	Feb-14	10
	Alaska	2	2014	2014	"Mar., 2014"	Mar-14	12
	Alaska	2	2014	2014	"Apr., 2014"	Apr-14	13
	Alaska	2	2014	2014	"May, 2014"	May-14	14
	Alaska	2	2014	2014	"Jun., 2014"	Jun-14	Suppressed
